id,label
29522,3
29523,11
29524,3
29525,11
29526,7
29527,2
29528,10
29529,1
29530,9
29531,1
29532,14
29533,4
29534,9
29535,6
29536,10
29537,2
29538,2
29539,2
29540,3
29541,2
29542,2
29543,9
29544,2
29545,11
29546,1
29547,1
29548,7
29549,1
29550,6
29551,3
29552,10
29553,10
29554,6
29555,2
29556,3
29557,0
29558,6
29559,6
29560,2
29561,10
29562,4
29563,6
29564,10
29565,12
29566,6
29567,6
29568,2
29569,2
29570,11
29571,9
29572,11
29573,0
29574,0
29575,12
29576,10
29577,6
29578,3
29579,10
29580,12
29581,2
29582,9
29583,9
29584,6
29585,12
29586,1
29587,10
29588,1
29589,2
29590,6
29591,6
29592,1
29593,10
29594,6
29595,2
29596,12
29597,12
29598,11
29599,9
29600,3
29601,6
29602,0
29603,0
29604,12
29605,2
29606,12
29607,2
29608,0
29609,10
29610,9
29611,12
29612,2
29613,1
29614,11
29615,0
29616,6
29617,2
29618,2
29619,2
29620,10
29621,11
29622,0
29623,7
29624,12
29625,3
29626,3
29627,0
29628,1
29629,2
29630,2
29631,10
29632,2
29633,1
29634,10
29635,10
29636,6
29637,3
29638,12
29639,6
29640,10
29641,1
29642,6
29643,11
29644,10
29645,10
29646,9
29647,8
29648,1
29649,12
29650,12
29651,9
29652,2
29653,2
29654,12
29655,2
29656,6
29657,11
29658,2
29659,4
29660,10
29661,9
29662,1
29663,9
29664,1
29665,10
29666,12
29667,2
29668,10
29669,10
29670,11
29671,3
29672,9
29673,11
29674,2
29675,10
29676,1
29677,5
29678,3
29679,2
29680,2
29681,10
29682,12
29683,0
29684,0
29685,9
29686,0
29687,3
29688,2
29689,6
29690,11
29691,0
29692,6
29693,10
29694,2
29695,12
29696,2
29697,12
29698,5
29699,12
29700,3
29701,2
29702,2
29703,1
29704,2
29705,4
29706,11
29707,6
29708,1
29709,0
29710,6
29711,7
29712,3
29713,12
29714,0
29715,2
29716,4
29717,1
29718,12
29719,2
29720,2
29721,10
29722,2
29723,2
29724,9
29725,6
29726,3
29727,3
29728,12
29729,10
29730,10
29731,3
29732,6
29733,2
29734,6
29735,9
29736,1
29737,1
29738,0
29739,6
29740,3
29741,11
29742,11
29743,0
29744,6
29745,2
29746,10
29747,1
29748,3
29749,7
29750,12
29751,11
29752,2
29753,3
29754,2
29755,11
29756,12
29757,1
29758,6
29759,1
29760,3
29761,6
29762,10
29763,14
29764,1
29765,12
29766,2
29767,10
29768,7
29769,3
29770,2
29771,0
29772,10
29773,11
29774,11
29775,10
29776,7
29777,2
29778,7
29779,6
29780,2
29781,2
29782,7
29783,12
29784,12
29785,12
29786,1
29787,3
29788,8
29789,11
29790,1
29791,10
29792,10
29793,3
29794,1
29795,0
29796,6
29797,12
29798,11
29799,6
29800,0
29801,9
29802,6
29803,10
29804,3
29805,8
29806,2
29807,10
29808,11
29809,11
29810,2
29811,10
29812,10
29813,10
29814,10
29815,8
29816,2
29817,11
29818,10
29819,10
29820,4
29821,2
29822,3
29823,3
29824,0
29825,11
29826,1
29827,12
29828,0
29829,6
29830,1
29831,9
29832,12
29833,12
29834,2
29835,6
29836,6
29837,6
29838,12
29839,3
29840,1
29841,10
29842,12
29843,2
29844,10
29845,11
29846,2
29847,12
29848,2
29849,1
29850,7
29851,11
29852,10
29853,11
29854,1
29855,3
29856,3
29857,2
29858,1
29859,10
29860,3
29861,10
29862,11
29863,12
29864,2
29865,6
29866,12
29867,12
29868,0
29869,10
29870,6
29871,10
29872,12
29873,1
29874,3
29875,10
29876,1
29877,12
29878,6
29879,3
29880,12
29881,7
29882,11
29883,1
29884,2
29885,7
29886,10
29887,12
29888,12
29889,3
29890,3
29891,0
29892,12
29893,13
29894,6
29895,2
29896,10
29897,10
29898,12
29899,10
29900,7
29901,10
29902,10
29903,10
29904,13
29905,12
29906,1
29907,14
29908,2
29909,1
29910,7
29911,12
29912,6
29913,6
29914,10
29915,2
29916,4
29917,10
29918,10
29919,6
29920,2
29921,4
29922,3
29923,10
29924,2
29925,6
29926,13
29927,7
29928,12
29929,11
29930,9
29931,6
29932,12
29933,12
29934,3
29935,13
29936,12
29937,1
29938,3
29939,3
29940,6
29941,4
29942,12
29943,2
29944,7
29945,10
29946,11
29947,3
29948,1
29949,2
29950,9
29951,12
29952,12
29953,6
29954,3
29955,0
29956,6
29957,0
29958,2
29959,10
29960,12
29961,6
29962,4
29963,1
29964,1
29965,12
29966,3
29967,2
29968,2
29969,10
29970,10
29971,10
29972,12
29973,3
29974,1
29975,6
29976,9
29977,10
29978,10
29979,2
29980,2
29981,12
29982,2
29983,1
29984,6
29985,1
29986,3
29987,3
29988,3
29989,2
29990,0
29991,11
29992,10
29993,1
29994,11
29995,10
29996,3
29997,11
29998,10
29999,3
30000,10
30001,3
30002,0
30003,1
30004,1
30005,10
30006,2
30007,12
30008,9
30009,10
30010,7
30011,2
30012,1
30013,10
30014,2
30015,2
30016,12
30017,4
30018,0
30019,0
30020,12
30021,0
30022,11
30023,6
30024,2
30025,6
30026,12
30027,12
30028,10
30029,2
30030,2
30031,7
30032,2
30033,2
30034,6
30035,12
30036,2
30037,8
30038,10
30039,2
30040,6
30041,11
30042,9
30043,12
30044,1
30045,9
30046,1
30047,11
30048,6
30049,8
30050,10
30051,11
30052,6
30053,2
30054,10
30055,6
30056,12
30057,10
30058,10
30059,2
30060,0
30061,2
30062,3
30063,12
30064,2
30065,12
30066,9
30067,10
30068,2
30069,12
30070,9
30071,6
30072,3
30073,0
30074,4
30075,11
30076,6
30077,6
30078,12
30079,10
30080,0
30081,12
30082,3
30083,11
30084,12
30085,9
30086,12
30087,7
30088,10
30089,6
30090,3
30091,12
30092,6
30093,1
30094,2
30095,9
30096,12
30097,11
30098,12
30099,2
30100,9
30101,9
30102,7
30103,9
30104,6
30105,3
30106,2
30107,2
30108,1
30109,12
30110,8
30111,1
30112,10
30113,10
30114,12
30115,2
30116,0
30117,7
30118,2
30119,11
30120,6
30121,6
30122,2
30123,2
30124,10
30125,9
30126,9
30127,11
30128,0
30129,12
30130,10
30131,12
30132,6
30133,1
30134,3
30135,3
30136,0
30137,3
30138,1
30139,2
30140,0
30141,2
30142,2
30143,3
30144,11
30145,2
30146,10
30147,6
30148,11
30149,12
30150,1
30151,6
30152,10
30153,11
30154,11
30155,12
30156,9
30157,10
30158,12
30159,12
30160,0
30161,6
30162,2
30163,3
30164,6
30165,2
30166,1
30167,12
30168,12
30169,0
30170,11
30171,1
30172,1
30173,2
30174,2
30175,1
30176,11
30177,6
30178,12
30179,11
30180,1
30181,6
30182,4
30183,2
30184,12
30185,4
30186,12
30187,3
30188,6
30189,6
30190,11
30191,3
30192,10
30193,12
30194,11
30195,12
30196,10
30197,10
30198,11
30199,13
30200,1
30201,1
30202,1
30203,10
30204,10
30205,10
30206,9
30207,10
30208,0
30209,10
30210,6
30211,2
30212,3
30213,1
30214,6
30215,2
30216,1
30217,12
30218,3
30219,9
30220,6
30221,9
30222,12
30223,3
30224,7
30225,2
30226,6
30227,10
30228,2
30229,2
30230,9
30231,2
30232,2
30233,2
30234,10
30235,1
30236,3
30237,10
30238,1
30239,6
30240,3
30241,13
30242,6
30243,2
30244,1
30245,2
30246,6
30247,11
30248,4
30249,0
30250,6
30251,6
30252,12
30253,6
30254,2
30255,12
30256,11
30257,1
30258,12
30259,6
30260,2
30261,10
30262,2
30263,10
30264,1
30265,1
30266,12
30267,3
30268,3
30269,3
30270,2
30271,12
30272,12
30273,3
30274,6
30275,1
30276,0
30277,10
30278,6
30279,2
30280,2
30281,6
30282,10
30283,1
30284,12
30285,3
30286,1
30287,10
30288,1
30289,10
30290,9
30291,12
30292,1
30293,10
30294,3
30295,3
30296,2
30297,10
30298,13
30299,10
30300,2
30301,6
30302,3
30303,12
30304,3
30305,2
30306,7
30307,13
30308,4
30309,2
30310,2
30311,8
30312,10
30313,7
30314,12
30315,13
30316,1
30317,10
30318,3
30319,6
30320,0
30321,3
30322,2
30323,0
30324,1
30325,1
30326,10
30327,2
30328,4
30329,6
30330,3
30331,9
30332,0
30333,10
30334,0
30335,2
30336,2
30337,11
30338,11
30339,10
30340,1
30341,11
30342,10
30343,6
30344,10
30345,10
30346,1
30347,12
30348,2
30349,2
30350,3
30351,2
30352,1
30353,2
30354,0
30355,10
30356,1
30357,6
30358,3
30359,0
30360,12
30361,3
30362,10
30363,8
30364,1
30365,2
30366,1
30367,1
30368,3
30369,11
30370,6
30371,2
30372,12
30373,12
30374,3
30375,3
30376,6
30377,2
30378,2
30379,12
30380,10
30381,10
30382,1
30383,0
30384,4
30385,1
30386,2
30387,3
30388,1
30389,1
30390,10
30391,9
30392,12
30393,0
30394,9
30395,6
30396,4
30397,11
30398,6
30399,6
30400,9
30401,2
30402,3
30403,0
30404,12
30405,10
30406,10
30407,10
30408,10
30409,11
30410,12
30411,2
30412,6
30413,3
30414,1
30415,6
30416,10
30417,2
30418,10
30419,3
30420,11
30421,10
30422,2
30423,10
30424,2
30425,10
30426,11
30427,3
30428,1
30429,6
30430,12
30431,10
30432,3
30433,10
30434,11
30435,3
30436,6
30437,11
30438,7
30439,14
30440,11
30441,12
30442,1
30443,10
30444,1
30445,3
30446,2
30447,1
30448,1
30449,10
30450,11
30451,10
30452,1
30453,2
30454,2
30455,7
30456,12
30457,6
30458,6
30459,1
30460,1
30461,6
30462,10
30463,10
30464,3
30465,10
30466,2
30467,10
30468,3
30469,6
30470,1
30471,2
30472,3
30473,0
30474,1
30475,1
30476,6
30477,2
30478,12
30479,2
30480,1
30481,3
30482,14
30483,0
30484,0
30485,4
30486,4
30487,6
30488,3
30489,3
30490,8
30491,11
30492,1
30493,3
30494,6
30495,2
30496,0
30497,10
30498,7
30499,10
30500,12
30501,0
30502,9
30503,0
30504,12
30505,2
30506,1
30507,1
30508,1
30509,3
30510,11
30511,1
30512,10
30513,10
30514,1
30515,11
30516,10
30517,12
30518,2
30519,11
30520,10
30521,10
30522,1
30523,1
30524,10
30525,12
30526,12
30527,10
30528,6
30529,3
30530,6
30531,3
30532,10
30533,9
30534,1
30535,10
30536,2
30537,12
30538,6
30539,8
30540,3
30541,1
30542,10
30543,6
30544,10
30545,12
30546,2
30547,12
30548,6
30549,3
30550,12
30551,1
30552,12
30553,12
30554,6
30555,0
30556,9
30557,3
30558,3
30559,11
30560,6
30561,12
30562,12
30563,6
30564,6
30565,3
30566,7
30567,2
30568,10
30569,7
30570,10
30571,1
30572,1
30573,2
30574,11
30575,12
30576,12
30577,9
30578,11
30579,2
30580,6
30581,1
30582,10
30583,10
30584,2
30585,2
30586,6
30587,3
30588,6
30589,3
30590,11
30591,12
30592,0
30593,2
30594,1
30595,12
30596,12
30597,8
30598,2
30599,7
30600,3
30601,7
30602,8
30603,3
30604,12
30605,12
30606,11
30607,6
30608,6
30609,12
30610,10
30611,10
30612,2
30613,3
30614,1
30615,10
30616,2
30617,10
30618,3
30619,10
30620,12
30621,6
30622,10
30623,7
30624,10
30625,6
30626,2
30627,6
30628,6
30629,6
30630,1
30631,3
30632,12
30633,8
30634,10
30635,0
30636,10
30637,2
30638,10
30639,2
30640,6
30641,2
30642,3
30643,8
30644,13
30645,0
30646,12
30647,11
30648,12
30649,2
30650,0
30651,6
30652,3
30653,12
30654,10
30655,7
30656,2
30657,12
30658,6
30659,2
30660,13
30661,2
30662,14
30663,6
30664,12
30665,12
30666,10
30667,10
30668,7
30669,6
30670,0
30671,12
30672,3
30673,2
30674,2
30675,11
30676,2
30677,1
30678,8
30679,6
30680,12
30681,0
30682,5
30683,3
30684,1
30685,6
30686,12
30687,6
30688,6
30689,11
30690,2
30691,3
30692,13
30693,1
30694,3
30695,3
30696,9
30697,2
30698,6
30699,9
30700,1
30701,10
30702,1
30703,11
30704,5
30705,3
30706,2
30707,0
30708,6
30709,6
30710,10
30711,10
30712,1
30713,0
30714,1
30715,10
30716,10
30717,3
30718,10
30719,6
30720,13
30721,0
30722,10
30723,6
30724,10
30725,12
30726,2
30727,11
30728,10
30729,3
30730,2
30731,6
30732,3
30733,1
30734,1
30735,12
30736,12
30737,6
30738,2
30739,6
30740,2
30741,12
30742,10
30743,0
30744,10
30745,7
30746,6
30747,1
30748,10
30749,3
30750,12
30751,11
30752,10
30753,12
30754,10
30755,3
30756,6
30757,0
30758,3
30759,11
30760,10
30761,8
30762,6
30763,6
30764,10
30765,6
30766,10
30767,3
30768,10
30769,4
30770,6
30771,10
30772,13
30773,6
30774,2
30775,11
30776,6
30777,10
30778,10
30779,8
30780,2
30781,3
30782,9
30783,9
30784,3
30785,10
30786,6
30787,10
30788,6
30789,3
30790,12
30791,1
30792,2
30793,10
30794,2
30795,9
30796,0
30797,2
30798,13
30799,10
30800,12
30801,3
30802,7
30803,6
30804,12
30805,2
30806,7
30807,2
30808,1
30809,9
30810,10
30811,11
30812,0
30813,10
30814,6
30815,12
30816,1
30817,6
30818,6
30819,0
30820,1
30821,6
30822,13
30823,1
30824,2
30825,2
30826,0
30827,12
30828,12
30829,2
30830,12
30831,11
30832,10
30833,1
30834,10
30835,7
30836,9
30837,0
30838,10
30839,1
30840,1
30841,2
30842,2
30843,6
30844,1
30845,2
30846,12
30847,9
30848,1
30849,2
30850,10
30851,4
30852,5
30853,1
30854,3
30855,5
30856,9
30857,13
30858,10
30859,11
30860,10
30861,12
30862,1
30863,2
30864,6
30865,3
30866,10
30867,2
30868,12
30869,12
30870,3
30871,12
30872,2
30873,3
30874,11
30875,2
30876,6
30877,10
30878,10
30879,2
30880,1
30881,10
30882,6
30883,7
30884,2
30885,2
30886,3
30887,2
30888,1
30889,2
30890,10
30891,2
30892,1
30893,9
30894,1
30895,2
30896,10
30897,2
30898,13
30899,11
30900,1
30901,6
30902,6
30903,3
30904,11
30905,2
30906,12
30907,10
30908,7
30909,2
30910,10
30911,10
30912,10
30913,5
30914,3
30915,10
30916,11
30917,10
30918,3
30919,2
30920,2
30921,12
30922,3
30923,10
30924,6
30925,12
30926,2
30927,6
30928,8
30929,10
30930,0
30931,6
30932,8
30933,2
30934,12
30935,6
30936,3
30937,1
30938,6
30939,10
30940,12
30941,10
30942,1
30943,10
30944,3
30945,1
30946,6
30947,6
30948,10
30949,9
30950,12
30951,12
30952,1
30953,3
30954,6
30955,9
30956,11
30957,12
30958,3
30959,2
30960,3
30961,8
30962,10
30963,12
30964,0
30965,6
30966,0
30967,1
30968,2
30969,3
30970,6
30971,1
30972,12
30973,10
30974,2
30975,6
30976,2
30977,1
30978,0
30979,9
30980,2
30981,11
30982,2
30983,7
30984,10
30985,6
30986,2
30987,12
30988,12
30989,4
30990,3
30991,12
30992,3
30993,10
30994,3
30995,6
30996,2
30997,10
30998,2
30999,12
31000,12
31001,9
31002,10
31003,2
31004,6
31005,2
31006,3
31007,1
31008,0
31009,6
31010,6
31011,2
31012,1
31013,3
31014,2
31015,10
31016,12
31017,6
31018,10
31019,10
31020,1
31021,7
31022,6
31023,2
31024,3
31025,2
31026,12
31027,11
31028,12
31029,10
31030,1
31031,11
31032,12
31033,10
31034,3
31035,3
31036,2
31037,10
31038,10
31039,3
31040,10
31041,0
31042,3
31043,11
31044,2
31045,13
31046,1
31047,4
31048,11
31049,7
31050,10
31051,0
31052,2
31053,2
31054,2
31055,0
31056,2
31057,12
31058,3
31059,12
31060,1
31061,12
31062,7
31063,11
31064,11
31065,12
31066,10
31067,12
31068,1
31069,8
31070,2
31071,12
31072,11
31073,10
31074,2
31075,0
31076,9
31077,10
31078,0
31079,11
31080,10
31081,6
31082,3
31083,3
31084,2
31085,6
31086,6
31087,12
31088,9
31089,0
31090,10
31091,10
31092,2
31093,13
31094,12
31095,14
31096,10
31097,12
31098,12
31099,10
31100,0
31101,6
31102,8
31103,12
31104,6
31105,3
31106,6
31107,12
31108,12
31109,0
31110,1
31111,6
31112,10
31113,0
31114,12
31115,10
31116,4
31117,3
31118,6
31119,2
31120,1
31121,6
31122,4
31123,6
31124,6
31125,12
31126,10
31127,11
31128,10
31129,11
31130,3
31131,3
31132,10
31133,9
31134,6
31135,10
31136,1
31137,3
31138,1
31139,3
31140,1
31141,0
31142,11
31143,12
31144,2
31145,2
31146,3
31147,12
31148,11
31149,2
31150,12
31151,9
31152,12
31153,4
31154,0
31155,10
31156,3
31157,1
31158,6
31159,3
31160,9
31161,6
31162,13
31163,11
31164,1
31165,2
31166,10
31167,9
31168,6
31169,1
31170,12
31171,5
31172,1
31173,9
31174,0
31175,12
31176,6
31177,10
31178,11
31179,10
31180,3
31181,1
31182,10
31183,2
31184,6
31185,11
31186,12
31187,10
31188,12
31189,10
31190,10
31191,12
31192,1
31193,12
31194,6
31195,14
31196,10
31197,9
31198,2
31199,12
31200,3
31201,1
31202,3
31203,1
31204,11
31205,2
31206,10
31207,10
31208,10
31209,1
31210,3
31211,1
31212,2
31213,6
31214,6
31215,10
31216,9
31217,2
31218,6
31219,12
31220,6
31221,2
31222,11
31223,3
31224,2
31225,2
31226,1
31227,3
31228,1
31229,13
31230,10
31231,7
31232,2
31233,10
31234,11
31235,4
31236,9
31237,0
31238,10
31239,11
31240,10
31241,10
31242,7
31243,2
31244,11
31245,6
31246,7
31247,1
31248,10
31249,11
31250,6
31251,10
31252,1
31253,2
31254,3
31255,10
31256,10
31257,10
31258,6
31259,2
31260,12
31261,0
31262,7
31263,6
31264,2
31265,6
31266,3
31267,2
31268,10
31269,10
31270,3
31271,1
31272,2
31273,12
31274,11
31275,1
31276,10
31277,9
31278,10
31279,2
31280,6
31281,1
31282,2
31283,6
31284,3
31285,9
31286,10
31287,10
31288,11
31289,11
31290,10
31291,1
31292,10
31293,2
31294,3
31295,10
31296,2
31297,2
31298,7
31299,6
31300,8
31301,12
31302,12
31303,2
31304,10
31305,6
31306,2
31307,2
31308,6
31309,3
31310,3
31311,12
31312,12
31313,2
31314,2
31315,5
31316,3
31317,10
31318,10
31319,10
31320,6
31321,1
31322,12
31323,5
31324,6
31325,2
31326,3
31327,10
31328,2
31329,2
31330,2
31331,10
31332,12
31333,12
31334,10
31335,2
31336,11
31337,1
31338,2
31339,2
31340,10
31341,7
31342,12
31343,1
31344,10
31345,10
31346,2
31347,10
31348,12
31349,2
31350,4
31351,10
31352,10
31353,3
31354,1
31355,1
31356,7
31357,1
31358,1
31359,3
31360,1
31361,12
31362,3
31363,6
31364,10
31365,8
31366,2
31367,2
31368,6
31369,10
31370,3
31371,10
31372,12
31373,10
31374,11
31375,9
31376,11
31377,0
31378,2
31379,2
31380,6
31381,6
31382,12
31383,1
31384,12
31385,1
31386,1
31387,4
31388,9
31389,10
31390,1
31391,1
31392,1
31393,2
31394,5
31395,2
31396,2
31397,10
31398,3
31399,0
31400,1
31401,2
31402,3
31403,2
31404,6
31405,10
31406,10
31407,10
31408,3
31409,1
31410,1
31411,9
31412,6
31413,6
31414,2
31415,6
31416,6
31417,9
31418,12
31419,2
31420,9
31421,12
31422,11
31423,12
31424,3
31425,10
31426,12
31427,11
31428,10
31429,2
31430,10
31431,1
31432,10
31433,1
31434,2
31435,12
31436,12
31437,12
31438,1
31439,11
31440,11
31441,12
31442,6
31443,3
31444,3
31445,6
31446,11
31447,9
31448,3
31449,3
31450,6
31451,0
31452,12
31453,3
31454,6
31455,11
31456,10
31457,9
31458,6
31459,0
31460,3
31461,7
31462,4
31463,1
31464,6
31465,12
31466,3
31467,6
31468,10
31469,2
31470,10
31471,2
31472,4
31473,2
31474,3
31475,12
31476,3
31477,10
31478,2
31479,12
31480,11
31481,7
31482,10
31483,10
31484,3
31485,6
31486,6
31487,3
31488,1
31489,11
31490,1
31491,10
31492,12
31493,12
31494,10
31495,1
31496,2
31497,7
31498,1
31499,3
31500,1
31501,2
31502,6
31503,12
31504,12
31505,6
31506,11
31507,5
31508,12
31509,2
31510,3
31511,3
31512,3
31513,10
31514,3
31515,4
31516,1
31517,10
31518,3
31519,2
31520,10
31521,2
31522,1
31523,3
31524,2
31525,12
31526,3
31527,10
31528,3
31529,1
31530,2
31531,3
31532,6
31533,1
31534,11
31535,2
31536,1
31537,10
31538,3
31539,11
31540,6
31541,2
31542,2
31543,8
31544,6
31545,3
31546,12
31547,6
31548,1
31549,0
31550,2
31551,1
31552,3
31553,11
31554,0
31555,1
31556,10
31557,7
31558,9
31559,3
31560,0
31561,11
31562,2
31563,7
31564,2
31565,6
31566,10
31567,12
31568,3
31569,1
31570,3
31571,3
31572,3
31573,10
31574,3
31575,10
31576,3
31577,3
31578,12
31579,2
31580,11
31581,10
31582,1
31583,3
31584,12
31585,2
31586,12
31587,11
31588,6
31589,4
31590,3
31591,6
31592,6
31593,2
31594,2
31595,1
31596,10
31597,1
31598,0
31599,1
31600,10
31601,6
31602,7
31603,4
31604,2
31605,1
31606,0
31607,2
31608,2
31609,10
31610,12
31611,14
31612,12
31613,6
31614,10
31615,7
31616,10
31617,10
31618,3
31619,0
31620,3
31621,12
31622,6
31623,9
31624,2
31625,6
31626,12
31627,3
31628,12
31629,1
31630,12
31631,0
31632,10
31633,6
31634,12
31635,10
31636,7
31637,2
31638,10
31639,6
31640,4
31641,2
31642,0
31643,2
31644,10
31645,1
31646,7
31647,2
31648,11
31649,12
31650,6
31651,10
31652,0
31653,3
31654,6
31655,6
31656,3
31657,3
31658,10
31659,1
31660,12
31661,10
31662,10
31663,0
31664,2
31665,4
31666,2
31667,10
31668,12
31669,6
31670,2
31671,3
31672,1
31673,12
31674,2
31675,12
31676,7
31677,10
31678,0
31679,0
31680,5
31681,3
31682,2
31683,1
31684,2
31685,9
31686,1
31687,2
31688,1
31689,10
31690,0
31691,11
31692,10
31693,2
31694,1
31695,10
31696,10
31697,3
31698,2
31699,10
31700,2
31701,12
31702,12
31703,2
31704,6
31705,12
31706,11
31707,10
31708,7
31709,6
31710,10
31711,2
31712,6
31713,1
31714,6
31715,3
31716,12
31717,5
31718,1
31719,0
31720,12
31721,3
31722,12
31723,12
31724,2
31725,10
31726,2
31727,12
31728,12
31729,1
31730,12
31731,6
31732,2
31733,3
31734,12
31735,3
31736,2
31737,6
31738,2
31739,12
31740,4
31741,2
31742,2
31743,10
31744,12
31745,6
31746,2
31747,2
31748,11
31749,10
31750,0
31751,11
31752,3
31753,12
31754,10
31755,6
31756,0
31757,12
31758,13
31759,10
31760,12
31761,2
31762,7
31763,1
31764,10
31765,1
31766,0
31767,12
31768,12
31769,6
31770,2
31771,2
31772,10
31773,0
31774,3
31775,1
31776,10
31777,1
31778,11
31779,3
31780,1
31781,6
31782,3
31783,12
31784,0
31785,12
31786,2
31787,0
31788,10
31789,3
31790,6
31791,4
31792,12
31793,11
31794,7
31795,3
31796,2
31797,10
31798,12
31799,1
31800,11
31801,6
31802,11
31803,7
31804,12
31805,12
31806,3
31807,12
31808,9
31809,1
31810,3
31811,6
31812,6
31813,12
31814,10
31815,10
31816,10
31817,10
31818,12
31819,8
31820,10
31821,10
31822,6
31823,2
31824,12
31825,6
31826,8
31827,11
31828,12
31829,13
31830,12
31831,1
31832,10
31833,12
31834,10
31835,12
31836,2
31837,6
31838,8
31839,11
31840,4
31841,3
31842,10
31843,9
31844,10
31845,1
31846,12
31847,10
31848,1
31849,0
31850,0
31851,1
31852,3
31853,6
31854,2
31855,2
31856,0
31857,12
31858,10
31859,6
31860,11
31861,7
31862,7
31863,3
31864,10
31865,11
31866,3
31867,7
31868,10
31869,2
31870,1
31871,12
31872,7
31873,12
31874,2
31875,3
31876,12
31877,12
31878,11
31879,2
31880,0
31881,6
31882,10
31883,10
31884,2
31885,6
31886,12
31887,6
31888,7
31889,11
31890,2
31891,2
31892,2
31893,10
31894,3
31895,3
31896,6
31897,0
31898,8
31899,11
31900,6
31901,12
31902,11
31903,3
31904,12
31905,10
31906,7
31907,7
31908,10
31909,3
31910,12
31911,1
31912,0
31913,2
31914,10
31915,10
31916,3
31917,6
31918,12
31919,0
31920,4
31921,1
31922,2
31923,1
31924,12
31925,12
31926,12
31927,6
31928,6
31929,0
31930,12
31931,11
31932,2
31933,11
31934,6
31935,12
31936,1
31937,2
31938,1
31939,10
31940,2
31941,1
31942,10
31943,7
31944,10
31945,6
31946,2
31947,6
31948,6
31949,9
31950,12
31951,12
31952,11
31953,9
31954,3
31955,3
31956,0
31957,13
31958,12
31959,6
31960,6
31961,1
31962,11
31963,12
31964,2
31965,12
31966,3
31967,6
31968,4
31969,2
31970,2
31971,10
31972,10
31973,0
31974,6
31975,6
31976,10
31977,1
31978,6
31979,10
31980,2
31981,9
31982,1
31983,12
31984,3
31985,6
31986,6
31987,10
31988,2
31989,0
31990,6
31991,10
31992,6
31993,6
31994,12
31995,6
31996,10
31997,6
31998,2
31999,2
32000,12
32001,10
32002,8
32003,1
32004,0
32005,12
32006,12
32007,0
32008,3
32009,2
32010,1
32011,11
32012,12
32013,12
32014,0
32015,1
32016,12
32017,11
32018,1
32019,11
32020,12
32021,2
32022,2
32023,6
32024,1
32025,11
32026,10
32027,2
32028,10
32029,1
32030,10
32031,10
32032,1
32033,12
32034,1
32035,6
32036,6
32037,10
32038,12
32039,14
32040,10
32041,1
32042,6
32043,12
32044,12
32045,6
32046,6
32047,3
32048,1
32049,6
32050,10
32051,1
32052,10
32053,11
32054,11
32055,6
32056,10
32057,11
32058,12
32059,1
32060,9
32061,4
32062,10
32063,2
32064,13
32065,1
32066,12
32067,10
32068,2
32069,3
32070,14
32071,2
32072,6
32073,12
32074,4
32075,5
32076,12
32077,10
32078,12
32079,11
32080,10
32081,3
32082,3
32083,3
32084,3
32085,6
32086,1
32087,3
32088,6
32089,6
32090,3
32091,1
32092,10
32093,6
32094,12
32095,10
32096,1
32097,3
32098,11
32099,10
32100,2
32101,4
32102,1
32103,2
32104,0
32105,2
32106,6
32107,1
